hist_id,tree_id,hazard_rating,DBH,notes,year
765,765,Extreme distress,25.7,,2022
766,766,Healthy,85.4,,2022
767,767,Healthy,23.7,,2022
768,768,Some distress,65.5,,2022
769,769,Healthy,44,,2022
770,770,Healthy,17,,2022
771,771,Healthy,43.4,,2022
772,772,Healthy,26.7,,2022
773,773,Healthy,49.8,,2022
774,774,Healthy,9.3,,2022
775,775,Healthy,65.7,,2022
776,776,Some distress,101.3,12.4 16.6 21.7 20.3 30.3,2022
777,777,Healthy,47.2,25.5 23.7 18,2022
778,778,Healthy,72.2,,2022
779,779,Healthy,71.3,,2022
780,780,Healthy,72.2,,2022
781,781,Healthy,70.7,,2022
782,782,Healthy,70.5,,2022
783,783,Some distress,72.3,spongy moth eggs,2022
784,784,Healthy,25.1,8.7 7.2 9.2,2022
785,785,Healthy,68.5,,2022
786,786,Healthy,81.2,,2022
787,787,Healthy,60.1,,2022
788,788,Healthy,65.5,,2022
789,789,Healthy,41.6,,2022
790,790,Some distress,80.8,am. sycamore; right of volleyball crt,2022
791,791,Healthy,26.6,wht pin?; 1st in row; behnd natatorium,2022
792,792,Some distress,28.3,2nd from left wht pine; behind nat,2022
793,793,Healthy,28.3,3/7 lft to right; behind nat; wht pine,2022
794,794,Some distress,27.6,4/7 lft to rght; behind nat; wht pin,2022
795,795,Healthy,23.8,5/7 lft to rght; wht pin,2022
796,796,Healthy,28.3,wht pin; 6/7 lft to rght,2022
797,797,Healthy,24.4,7/7 lft to rght; wht pin;,2022
798,798,Healthy,9.7,,2022
799,799,Healthy,15.9,,2022
800,800,Healthy,85.5,acad behind nat; red oak?,2022
801,801,Healthy,35,,2022
802,0,Healthy,44.7,,2019
803,1,Healthy,34.5,,2019
804,2,Healthy,34.3,,2019
805,3,Healthy,32,,2019
806,4,Healthy,19.2,,2019
807,5,Healthy,22.9,,2019
808,6,Healthy,21.2,,2019
809,7,Healthy,46.4,,2019
810,8,Some distress,47.3,,2019
811,9,Healthy,54.5,,2019
812,10,Healthy,34.1,,2019
813,11,Healthy,42.1,,2019
814,14,Healthy,54,,2019
815,15,Some distress,50.7,,2019
816,16,Healthy,36.9,,2019
817,17,Some distress,16,,2019
818,18,Some distress,48.4,,2019
819,19,Healthy,53,,2019
820,20,Healthy,67.7,,2019
821,21,Healthy,18.3,,2019
822,22,Healthy,29,,2019
823,23,Healthy,66,,2019
824,24,Healthy,56.4,,2019
825,25,Healthy,28.4,,2019
826,26,Healthy,27.1,,2019
827,27,Healthy,27.3,,2019
828,28,Healthy,20.4,,2019
829,29,Healthy,25.7,,2019
830,30,Some distress,21.1,,2019
831,31,Some distress,24.6,,2019
832,32,Some distress,26.9,,2019
833,33,Healthy,27,,2019
834,34,Some distress,22.6,,2019
835,35,Healthy,12,,2019
836,36,Healthy,25.6,,2019
837,37,Healthy,22.1,,2019
838,38,Healthy,18.6,,2019
839,39,Healthy,21.4,,2019
840,40,Healthy,24.7,,2019
841,41,Healthy,25.1,,2019
842,42,Healthy,28.7,,2019
843,43,Healthy,18.5,,2019
844,44,Healthy,45.4,,2019
845,45,Healthy,19.7,,2019
846,46,Healthy,14.3,,2019
847,47,Healthy,26.1,,2019
848,48,Healthy,34.9,,2019
849,49,Healthy,14.3,,2019
850,51,Healthy,25,,2019
851,52,Healthy,41.4,,2019
852,53,Healthy,72.4,,2019
853,54,Healthy,93.6,,2019
854,55,Healthy,93.6,,2019
855,56,Healthy,60.8,,2019
856,57,Healthy,13.3,,2019
857,58,Some distress,42.7,,2019
858,59,Healthy,50.6,,2019
859,60,Healthy,54.6,,2019
860,61,Healthy,60.1,,2019
861,62,Healthy,43.2,,2019
862,63,Healthy,18.7,,2019
863,64,Healthy,49.2,,2019
864,65,Healthy,16.5,,2019
865,66,Healthy,15,,2019
866,67,Healthy,18.8,,2019
867,68,Healthy,22.6,,2019
868,69,Healthy,20.5,,2019
869,70,Healthy,23.4,,2019
870,71,Healthy,22.4,,2019
871,72,Healthy,23.4,,2019
872,73,Healthy,26.9,,2019
873,74,Healthy,16.5,,2019
874,75,Healthy,15,,2019
875,78,Healthy,46.4,,2019
876,79,Some distress,39.8,,2019
877,80,Healthy,6,,2019
878,81,Healthy,5.7,,2019
879,82,Healthy,5.1,,2019
880,83,Healthy,4.3,,2019
881,84,Extreme distress,37.5,,2019
882,85,Extreme distress,28.7,,2019
883,86,Healthy,40.5,,2019
884,87,Healthy,57.3,,2019
885,88,Healthy,64.4,,2019
886,89,Healthy,20.8,,2019
887,90,Healthy,53.7,,2019
888,91,Healthy,42,,2019
889,92,Healthy,45.3,,2019
890,93,Healthy,63.5,,2019
891,94,Healthy,46.5,,2019
892,95,Healthy,23.5,,2019
893,101,Healthy,132,,2019
894,102,Healthy,64.6,,2019
895,103,Healthy,86.7,,2019
896,104,Healthy,49.3,,2019
897,105,Healthy,50.2,,2019
898,107,Healthy,38,,2019
899,108,Some distress,55.2,,2019
900,109,Healthy,48.5,,2019
901,110,Healthy,41.3,,2019
902,111,Healthy,43.8,,2019
903,112,Healthy,72.9,,2019
904,113,Healthy,36.4,,2019
905,114,Some distress,58.5,,2019
906,115,Some distress,40.5,,2019
907,116,Extreme distress,28.5,,2019
908,117,Healthy,12,,2019
909,118,Healthy,36.1,,2019
910,120,Healthy,28.7,,2019
911,121,Healthy,63.2,,2019
912,122,Healthy,76,,2019
913,123,Some distress,55.4,,2019
914,124,Healthy,48.7,,2019
915,125,Some distress,50.5,,2019
916,126,Some distress,48.2,,2019
917,127,Some distress,48.9,,2019
918,128,Healthy,20.2,,2019
919,129,Healthy,72.1,,2019
920,130,,0,,2019
921,131,Healthy,67.5,,2019
922,132,Some distress,62.8,,2019
923,133,Some distress,48,,2019
924,134,Healthy,47.5,,2019
925,135,Healthy,79.6,,2019
926,136,Some distress,36.4,,2019
927,137,Healthy,8.3,,2019
928,138,Healthy,90,,2019
929,139,Healthy,48.3,,2019
930,141,Healthy,76.7,,2019
931,142,Healthy,38.3,,2019
932,143,Extreme distress,28.4,,2019
933,144,Healthy,15.7,,2019
934,145,Some distress,42.8,,2019
935,146,Healthy,13.3,,2019
936,147,Healthy,39.9,,2019
937,148,Healthy,86.7,,2019
938,149,Some distress,39.4,,2019
939,150,Healthy,22.9,,2019
940,151,Healthy,48.7,,2019
941,152,Some distress,28.7,,2019
942,154,Healthy,10.6,,2019
943,155,Some distress,35.2,,2019
944,156,Healthy,41.3,,2019
945,157,Healthy,23,,2019
946,158,Healthy,37,,2019
947,159,Healthy,66.7,,2019
948,160,Some distress,79.5,,2019
949,161,Healthy,58.4,,2019
950,162,Some distress,22.7,,2019
951,163,Some distress,49.9,,2019
952,164,Some distress,66.5,,2019
953,165,Healthy,83.3,,2019
954,166,Some distress,28.1,,2019
955,167,Healthy,18.3,,2019
956,168,Healthy,28.7,,2019
957,169,Healthy,22.7,,2019
958,170,Healthy,48.1,,2019
959,171,Some distress,59.9,,2019
960,172,Healthy,82.2,,2019
961,173,Healthy,17.7,,2019
962,174,Healthy,52.4,,2019
963,175,Some distress,27,,2019
964,176,Healthy,20,,2019
965,177,Healthy,52.4,,2019
966,178,Some distress,39.2,,2019
967,179,Some distress,32.8,,2019
968,180,Some distress,34.1,,2019
969,181,Healthy,36.7,,2019
970,182,Some distress,35.2,,2019
971,183,Some distress,16,,2019
972,184,Some distress,19.7,,2019
973,185,Healthy,24.4,,2019
974,186,Healthy,34.2,,2019
975,187,Some distress,36.2,,2019
976,188,Healthy,20.4,,2019
977,189,Healthy,50.7,,2019
978,190,Some distress,46.5,,2019
979,191,Healthy,72.3,,2019
980,192,Some distress,92.5,,2019
981,193,Healthy,18.6,,2019
982,194,Healthy,12.3,,2019
983,195,Some distress,97.4,,2019
984,197,Some distress,77.2,,2019
985,198,Some distress,19.7,,2019
986,199,Some distress,77.2,,2019
987,200,Healthy,17.9,,2019
988,201,Healthy,10.9,,2019
989,202,Healthy,28.1,,2019
990,203,Some distress,49.9,,2019
991,204,Healthy,19.1,,2019
992,205,Some distress,15.7,,2019
993,206,Some distress,31.9,,2019
994,207,Healthy,9.5,,2019
995,208,Healthy,69,,2019
996,209,Extreme distress,33.1,,2019
997,210,Some distress,21.6,,2019
998,211,Some distress,23.7,,2019
999,212,Some distress,62.7,,2019
1000,213,Some distress,134.2,,2019
1001,214,Some distress,74.7,,2019
1002,215,Some distress,27.9,,2019
1003,216,Some distress,29.8,,2019
1004,217,Some distress,44.5,,2019
1005,218,Healthy,23.8,,2019
1006,219,Some distress,106,,2019
1007,220,Some distress,84.7,,2019
1008,221,Healthy,47.1,,2019
1009,222,Some distress,82.3,,2019
1010,223,Healthy,62.5,,2019
1011,224,Healthy,35.4,,2019
1012,225,Extreme distress,99.3,,2019
1013,226,Healthy,89.3,,2019
1014,227,Some distress,62.3,,2019
1015,228,Some distress,14.4,,2019
1016,229,Healthy,5.1,,2019
1017,230,Healthy,76,,2019
1018,231,Some distress,75.9,,2019
1019,232,Healthy,79,,2019
1020,233,Healthy,42.4,,2019
1021,234,Healthy,68.1,,2019
1022,235,Some distress,48.2,,2019
1023,236,Healthy,5,,2019
1024,237,Healthy,24.5,,2019
1025,238,Healthy,43.2,,2019
1026,239,Some distress,32.7,,2019
1027,240,Some distress,33.1,,2019
1028,241,Healthy,26.2,,2019
1029,242,Healthy,29.9,,2019
1030,243,Healthy,37.4,,2019
1031,244,Some distress,55.7,,2019
1032,245,Healthy,85.5,,2019
1033,246,Some distress,91.6,,2019
1034,247,Healthy,85.5,,2019
1035,248,Healthy,75.2,,2019
1036,249,Healthy,15.1,,2019
1037,250,Healthy,20.1,,2019
1038,251,Healthy,36.4,,2019
1039,252,Some distress,81.8,,2019
1040,253,Healthy,73.6,,2019
1041,254,Healthy,71.8,,2019
1042,255,Healthy,26.3,,2019
1043,256,Healthy,40.4,,2019
1044,257,Healthy,64.3,,2019
1045,258,Healthy,99.1,,2019
1046,259,Healthy,110.8,,2019
1047,260,Healthy,25.8,,2019
1048,261,Healthy,63.4,,2019
1049,262,Healthy,20.1,,2019
1050,263,Some distress,81,,2019
1051,264,Healthy,37.1,,2019
1052,265,Some distress,25.2,,2019
1053,266,Some distress,94.5,,2019
1054,267,Healthy,99.1,,2019
1055,268,Healthy,34.9,,2019
1056,270,Some distress,65.4,,2019
1057,271,Some distress,145.7,,2019
1058,272,Some distress,63.4,,2019
1059,273,Some distress,38.5,,2019
1060,274,Healthy,50.8,,2019
1061,275,Some distress,61.2,,2019
1062,276,Healthy,52.5,,2019
1063,277,Some distress,27.6,,2019
1064,278,Some distress,14.2,,2019
1065,279,Some distress,37,,2019
1066,280,Extreme distress,25.1,,2019
1067,281,Extreme distress,66.6,,2019
1068,283,Healthy,34,,2019
1069,284,Some distress,24.3,,2019
1070,285,Healthy,56.8,,2019
1071,286,Healthy,55.9,,2019
1072,287,Healthy,20.5,,2019
1073,288,Healthy,19.4,,2019
1074,289,Some distress,62.7,,2019
1075,290,Extreme distress,21.9,,2019
1076,291,Extreme distress,21.7,,2019
1077,292,Extreme distress,25.1,,2019
1078,293,Some distress,22,,2019
1079,294,Healthy,44.1,,2019
1080,295,Healthy,70.1,,2019
1081,296,Healthy,66.4,,2019
1082,297,Healthy,14.2,,2019
1083,298,Healthy,23.2,,2019
1084,299,Extreme distress,19.8,,2019
1085,300,Healthy,14.8,,2019
1086,301,Healthy,69,,2019
1087,302,Some distress,32.6,,2019
1088,303,Some distress,25.8,,2019
1089,304,Healthy,29.1,,2019
1090,305,Healthy,28.5,,2019
1091,306,Some distress,57.4,,2019
1092,307,Healthy,61,,2019
1093,308,Some distress,43.6,,2019
1094,309,Some distress,114.2,,2019
1095,310,Healthy,39.2,,2019
1096,311,Healthy,71.3,,2019
1097,312,Healthy,58.2,,2019
1098,313,Healthy,64.8,,2019
1099,315,Healthy,25.6,,2019
1100,316,Healthy,13,,2019
1101,317,Healthy,56.4,,2019
1102,318,Extreme distress,70.9,,2019
1103,319,Healthy,63.5,,2019
1104,320,Healthy,34.1,,2019
1105,321,Healthy,28.9,,2019
1106,322,Some distress,22.7,,2019
1107,323,Healthy,91.1,,2019
1108,324,Some distress,22.4,,2019
1109,325,Healthy,34.6,,2019
1110,326,Some distress,52,,2019
1111,327,Healthy,48.5,,2019
1112,328,Healthy,51.2,,2019
1113,329,Healthy,30.6,,2019
1114,330,Healthy,36.8,,2019
1115,331,Healthy,64.1,,2019
1116,332,Healthy,37.4,,2019
1117,333,Healthy,90.9,,2019
1118,334,Healthy,63.5,,2019
1119,335,Healthy,28.6,,2019
1120,336,Some distress,60.5,,2019
1121,337,Some distress,60,,2019
1122,338,Some distress,66.6,,2019
1123,339,Healthy,45.3,,2019
1124,340,Healthy,6,,2019
1125,341,Healthy,27.1,,2019
1126,342,Healthy,38.7,,2019
1127,343,Healthy,7.1,,2019
1128,344,Healthy,9.9,,2019
1129,345,Healthy,10.4,,2019
1130,346,Healthy,8.8,,2019
1131,347,Healthy,17,,2019
1132,348,Healthy,8.2,,2019
1133,349,Healthy,12.5,,2019
1134,350,Healthy,20.1,,2019
1135,351,Healthy,11.3,,2019
1136,352,Healthy,7.9,,2019
1137,353,Healthy,8.5,,2019
1138,354,Healthy,9,,2019
1139,355,Healthy,14,,2019
1140,356,Healthy,8.6,,2019
1141,357,Healthy,12.2,,2019
1142,358,Healthy,13,,2019
1143,359,Healthy,13.7,,2019
1144,360,Healthy,11.3,,2019
1145,361,Healthy,9.6,,2019
1146,362,Healthy,13,,2019
1147,363,Healthy,16,,2019
1148,364,Healthy,12.3,,2019
1149,365,Healthy,13.9,,2019
1150,366,Healthy,13.8,,2019
1151,367,Healthy,8.2,,2019
1152,368,Healthy,10.4,,2019
1153,369,Healthy,14.6,,2019
1154,370,Healthy,11.9,,2019
1155,371,Healthy,13.5,,2019
1156,372,Healthy,19.1,,2019
1157,373,Healthy,18.6,,2019
1158,374,Healthy,19.8,,2019
1159,375,Healthy,10.2,,2019
1160,376,Healthy,13,,2019
1161,377,Healthy,42.9,,2019
1162,378,Healthy,12.9,,2019
1163,379,Healthy,17.2,,2019
1164,380,Healthy,19.5,,2019
1165,381,Healthy,12.8,,2019
1166,382,Healthy,16.4,,2019
1167,383,Healthy,13.7,,2019
1168,384,Healthy,20,,2019
1169,385,Healthy,23.5,,2019
1170,386,Healthy,50,,2019
1171,387,Healthy,7.4,,2019
1172,388,Healthy,5.1,,2019
1173,389,Healthy,9.7,,2019
1174,390,Some distress,39.6,,2019
1175,391,Healthy,63.6,,2019
1176,392,Some distress,44.5,,2019
1177,393,Healthy,54.8,,2019
1178,394,Some distress,83,,2019
1179,395,Healthy,34.3,,2019
1180,396,Healthy,14.7,,2019
1181,397,Some distress,23.6,,2019
1182,398,Healthy,37.2,,2019
1183,399,Healthy,16.6,,2019
1184,400,Healthy,37.9,,2019
1185,401,Healthy,59.6,,2019
1186,402,Healthy,45.3,,2019
1187,403,Healthy,7.5,,2019
1188,404,Healthy,70.6,,2019
1189,405,Healthy,6.8,,2019
1190,406,Healthy,6.6,,2019
1191,407,Healthy,3.9,,2019
1192,408,Healthy,6.2,,2019
1193,409,Healthy,9.8,,2019
1194,410,Healthy,25.7,,2019
1195,412,Healthy,11.4,,2019
1196,413,Healthy,9.4,,2019
1197,414,Healthy,6.7,,2019
1198,415,Healthy,13.2,,2019
1199,416,Healthy,54.5,,2019
1200,419,Healthy,34.3,,2019
1201,420,Extreme distress,16.4,,2019
1202,421,Healthy,19.1,,2019
1203,422,Healthy,43.2,,2019
1204,423,Healthy,24.2,,2019
1205,424,Healthy,33.5,,2019
1206,425,Healthy,60.6,,2019
1207,426,Healthy,56.5,,2019
1208,427,Healthy,51.3,,2019
1209,428,Healthy,76.8,,2019
1210,429,Extreme distress,21.1,,2019
1211,430,Healthy,6.2,,2019
1212,431,Healthy,34.5,,2019
1213,432,Some distress,66.2,,2019
1214,433,Healthy,19.1,,2019
1215,434,Healthy,21.2,,2019
1216,435,Healthy,29.9,,2019
1217,436,Healthy,20.7,,2019
1218,437,Some distress,35.8,,2019
1219,438,Healthy,13.9,,2019
1220,439,Healthy,37.6,,2019
1221,440,Some distress,52.7,,2019
1222,441,Healthy,43.9,,2019
1223,442,Healthy,72.5,,2019
1224,443,Some distress,22.4,,2019
1225,444,Some distress,9.3,,2019
1226,445,Some distress,10.7,,2019
1227,446,Some distress,10.3,,2019
1228,447,Some distress,14.8,,2019
1229,448,Some distress,45.6,,2019
1230,449,Some distress,14.8,,2019
1231,450,Healthy,10.4,,2019
1232,451,Some distress,29.9,,2019
1233,452,Healthy,10.4,,2019
1234,453,Healthy,11.2,,2019
1235,454,Healthy,27.2,,2019
1236,455,Healthy,51.5,,2019
1237,456,Healthy,7.4,,2019
1238,457,Healthy,35.7,,2019
1239,458,Healthy,7,,2019
1240,459,Healthy,32.5,,2019
1241,461,Healthy,19.1,,2019
1242,462,Some distress,49.5,,2019
1243,463,Healthy,51.3,,2019
1244,464,Healthy,41.5,,2019
1245,465,Healthy,38.3,,2019
1246,466,Healthy,44.5,,2019
1247,467,Some distress,87.4,,2019
1248,468,Healthy,93,,2019
1249,469,Some distress,18.3,,2019
1250,470,Healthy,25.3,,2019
1251,471,Healthy,29.2,,2019
1252,472,Healthy,60.6,,2019
1253,473,Healthy,40.6,,2019
1254,474,Healthy,57.2,,2019
1255,475,Healthy,109.8,,2019
1256,477,Some distress,56.7,,2019
1257,478,Some distress,21.5,,2019
1258,479,Healthy,39.6,,2019
1259,480,Some distress,34.1,,2019
1260,481,Healthy,46.1,,2019
1261,482,Healthy,44.5,,2019
1262,483,Some distress,49.7,,2019
1263,486,Healthy,37,,2019
1264,487,Healthy,16,,2019
1265,488,Healthy,4.8,,2019
1266,489,Healthy,72.6,,2019
1267,490,Healthy,53.1,,2019
1268,491,Extreme distress,11.5,,2019
1269,492,Some distress,7.4,,2019
1270,493,Extreme distress,13,,2019
1271,494,Some distress,14,,2019
1272,495,Healthy,16.3,,2019
1273,496,Healthy,13.8,,2019
1274,497,Healthy,17,,2019
1275,499,Healthy,33.5,,2019
1276,500,Healthy,14,,2019
1277,501,Healthy,51.3,,2019
1278,502,Healthy,48.8,,2019
1279,503,Healthy,13,,2019
1280,504,Healthy,40.9,,2019
1281,505,Healthy,12.5,,2019
1282,506,Healthy,53.7,,2019
1283,507,Healthy,55.8,,2019
1284,509,Healthy,15.9,,2019
1285,510,Healthy,12.3,,2019
1286,511,Healthy,17.5,,2019
1287,512,Healthy,14.5,,2019
1288,515,Healthy,37.4,,2019
1289,516,Healthy,32,,2019
1290,517,Healthy,44.1,,2019
1291,519,Healthy,21.6,,2019
1292,522,Healthy,31,,2019
1293,523,Some distress,24,,2019
1294,524,Healthy,21.4,,2019
1295,525,Some distress,30.1,,2019
1296,526,Some distress,40.6,,2019
1297,528,Healthy,37.3,,2019
1298,529,Some distress,40.6,,2019
1299,530,Some distress,42.2,,2019
1300,531,Healthy,73.3,,2019
1301,532,Healthy,20.1,,2019
1302,533,Healthy,19,,2019
1303,534,Some distress,53.2,,2019
1304,535,Healthy,34.6,,2019
1305,536,Some distress,79.4,,2019
1306,537,Some distress,83.2,,2019
1307,538,Some distress,67.6,,2019
1308,539,Healthy,12.4,,2019
1309,540,Healthy,9.8,,2019
1310,541,Healthy,8.9,,2019
1311,542,Healthy,21.1,,2019
1312,543,Healthy,13.5,,2019
1313,544,Healthy,8.3,,2019
1314,545,Some distress,29.9,,2019
1315,546,Healthy,16.6,,2019
1316,547,Some distress,18.2,,2019
1317,548,Healthy,68.7,,2019
1318,549,Some distress,65.2,,2019
1319,550,Some distress,80.9,,2019
1320,552,Healthy,73.5,,2019
1321,553,Healthy,12.2,,2019
1322,555,Healthy,7,,2019
1323,556,Healthy,7.7,,2019
1324,557,Healthy,11.1,,2019
1325,558,Healthy,42,,2019
1326,559,Healthy,40.2,,2019
1327,560,Healthy,4.6,,2019
1328,561,Extreme distress,29.6,,2019
1329,562,Healthy,9.2,,2019
1330,563,Healthy,14.3,,2019
1331,564,Healthy,5.4,,2019
1332,565,Healthy,21.9,,2019
1333,566,Healthy,29.9,,2019
1334,567,Healthy,24.3,,2019
1335,568,Healthy,20.8,,2019
1336,569,Healthy,38.3,,2019
1337,570,Healthy,11.3,,2019
1338,571,Healthy,23.7,,2019
1339,572,Healthy,20.4,,2019
1340,573,Healthy,13.1,,2019
1341,574,Healthy,7.5,,2019
1342,575,Healthy,7.4,,2019
1343,577,Healthy,22.7,,2019
1344,578,Healthy,55.7,,2019
1345,579,Healthy,8.3,,2019
1346,581,Extreme distress,52.3,,2019
1347,582,Healthy,7.8,,2019
1348,583,Healthy,7.6,,2019
1349,585,Some distress,50.6,,2019
1350,586,Healthy,12.9,,2019
1351,587,Healthy,48.1,,2019
1352,588,Healthy,40.7,,2019
1353,589,Healthy,4.7,,2019
1354,590,Healthy,38.3,,2019
1355,591,Healthy,13.4,,2019
1356,592,Healthy,34.4,,2019
1357,593,Healthy,9.8,,2019
1358,594,Healthy,6.5,,2019
1359,595,Healthy,17.8,,2019
1360,596,Healthy,47.9,,2019
1361,597,Healthy,11.4,,2019
1362,598,Healthy,52.7,,2019
1363,599,Healthy,47.7,,2019
1364,600,Healthy,5.5,,2019
1365,601,Some distress,7.9,,2019
1366,602,Healthy,8.9,,2019
1367,603,Healthy,10.8,,2019
1368,604,Healthy,9.3,,2019
1369,605,Healthy,14.2,,2019
1370,606,Healthy,7.9,,2019
1371,607,Healthy,6.4,,2019
1372,608,Healthy,6.9,,2019
1373,609,Healthy,9.1,,2019
1374,610,Healthy,6.3,,2019
1375,611,Healthy,7.1,,2019
1376,612,Healthy,14.4,,2019
1377,613,Healthy,9.7,,2019
1378,614,Healthy,13.2,,2019
1379,615,Healthy,70.5,,2019
1380,616,Healthy,38.9,,2019
1381,617,Healthy,28.7,,2019
1382,618,Healthy,10.5,,2019
1383,619,Healthy,34.6,,2019
1384,620,Healthy,25.5,,2019
1385,621,Healthy,15.9,,2019
1386,622,Healthy,4.5,,2019
1387,623,Healthy,10.1,,2019
1388,624,Healthy,22.8,,2019
1389,625,Healthy,10.9,,2019
1390,626,Healthy,37.9,,2019
1391,627,Healthy,30.5,,2019
1392,628,Healthy,24.5,,2019
1393,629,Some distress,30,,2019
1394,630,Healthy,49.2,,2019
1395,633,Some distress,26.9,,2019
1396,634,Healthy,45,,2019
1397,635,Healthy,9.7,,2019
1398,636,Healthy,66.5,,2019
1399,637,Healthy,20.3,,2019
1400,638,Healthy,6.2,,2019
1401,639,Healthy,5.8,,2019
1402,640,Healthy,8.5,,2019
1403,641,Healthy,8.1,,2019
1404,642,Healthy,6.8,,2019
1405,643,Healthy,25.3,,2019
1406,644,Healthy,31.2,,2019
1407,645,Healthy,16.8,,2019
1408,646,Healthy,40.8,,2019
1409,647,Healthy,20.1,,2019
1410,648,Healthy,15.5,,2019
1411,649,Healthy,25.9,,2019
1412,650,Healthy,10.6,,2019
1413,651,Healthy,43.3,,2019
1414,652,Healthy,13.7,,2019
1415,653,Healthy,15.8,,2019
1416,654,Healthy,54,,2019
1417,655,Healthy,7.1,,2019
1418,656,Healthy,7.9,,2019
1419,657,Healthy,24.8,,2019
1420,658,Healthy,10.3,,2019
1421,659,Healthy,30.7,,2019
1422,660,Healthy,57.4,,2019
1423,661,Healthy,7.9,,2019
1424,662,Healthy,48.4,,2019
1425,663,Healthy,42.1,,2019
1426,664,Healthy,62.9,,2019
1427,665,Healthy,28.6,,2019
1428,666,Healthy,14,,2019
1429,667,Healthy,8.2,,2019
1430,668,Some distress,7.9,,2019
1431,669,Healthy,32.5,,2019
1432,670,Healthy,65.5,,2019
1433,671,Healthy,45.6,,2019
1434,672,Healthy,42.1,,2019
1435,673,Healthy,38.6,,2019
1436,674,Healthy,73.4,,2019
1437,675,Healthy,4.8,,2019
1438,676,Healthy,4.5,,2019
1439,677,Healthy,5.4,,2019
1440,678,Healthy,47.6,,2019
1441,679,Healthy,8.8,,2019
1442,680,Healthy,22.4,,2019
1443,681,Healthy,20,,2019
1444,682,Healthy,70.4,,2019
1445,683,Healthy,6.8,,2019
1446,684,Healthy,58,,2019
1447,685,Healthy,103.3,,2019
1448,686,Healthy,74.4,,2019
1449,687,Healthy,60.4,,2019
1450,688,Healthy,11.5,,2019
1451,689,Healthy,19.4,,2019
1452,690,Healthy,10.7,,2019
1453,691,Healthy,25.9,,2019
1454,692,Healthy,4.5,,2019
1455,693,Healthy,37.1,,2019
1456,694,Healthy,53.5,,2019
1457,695,Healthy,12.9,,2019
1458,696,Healthy,43.5,,2019
1459,698,Healthy,8,,2019
1460,699,Healthy,53.1,,2019
1461,700,Healthy,9,,2019
1462,701,Healthy,43.5,,2019
1463,702,Healthy,24.3,,2019
1464,703,Healthy,9.9,,2019
1465,704,Healthy,0.9,,2019
1466,705,Healthy,31.6,,2019
1467,706,Healthy,19.9,,2019
1468,707,Healthy,25.3,,2019
1469,708,Healthy,10.4,,2019
1470,709,Healthy,10.4,,2019
1471,710,Healthy,50.7,,2019
1472,711,Healthy,23.4,,2019
1473,712,Healthy,75.2,,2019
1474,713,Healthy,13.8,,2019
1475,714,Healthy,10.3,,2019
1476,715,Healthy,16.9,,2019
1477,716,Extreme distress,20.1,,2019
1478,717,Healthy,30.6,,2019
1479,718,Healthy,30.4,,2019
1480,719,Healthy,43.3,,2019
1481,720,Healthy,22.3,,2019
1482,721,Healthy,67.7,,2019
1483,722,Healthy,35.3,,2019
1484,723,Healthy,44.4,,2019
1485,724,Healthy,36.5,,2019
1486,725,Healthy,78.1,,2019
1487,726,Healthy,43.9,,2019
1488,727,Healthy,65,,2019
1489,728,Healthy,30.5,,2019
1490,729,Healthy,46.5,,2019
1491,730,Healthy,41.8,,2019
1492,731,Healthy,33.6,,2019
1493,732,Healthy,56.5,,2019
1494,733,Healthy,36.9,,2019
1495,734,Healthy,28.3,,2019
1496,735,Healthy,23.6,,2019
1497,736,Healthy,27.8,,2019
1498,737,Healthy,29.3,,2019
1499,738,Healthy,68.9,,2019
1500,739,Healthy,47.9,,2019
1501,740,Healthy,59.5,,2019
1502,741,Healthy,89.3,,2019
1503,742,Some distress,29.7,,2019
1504,743,Healthy,29.2,,2019
1505,744,Some distress,28,,2019
1506,745,Healthy,20.5,,2019
1507,746,Healthy,21.1,,2019
1508,747,Healthy,25.7,,2019
1509,748,Healthy,53.5,,2019
1510,749,Healthy,60.4,,2019
1511,750,Healthy,17.2,,2019
1512,751,Healthy,68.1,,2019
1513,752,Healthy,51.4,,2019
1514,753,Healthy,76.1,,2019
1515,754,Healthy,61,,2019
1516,755,Healthy,43.9,,2019
1517,756,Healthy,77.1,,2019
1518,757,Healthy,34.5,,2019
1519,758,Some distress,74.7,,2019
1520,759,Some distress,57,,2019
1521,760,Healthy,65.3,,2019
1522,761,Healthy,36.3,,2019
1523,762,Healthy,22.4,,2019
1524,763,Extreme distress,29.5,,2019
1525,764,Healthy,38.7,,2019
1526,765,Healthy,26.2,,2019
1527,766,Healthy,85.7,,2019
1528,767,Healthy,23.5,,2019
1529,768,Some distress,67.5,,2019
1530,769,Healthy,43.5,,2019
1531,770,Healthy,16.7,,2019
1532,771,Healthy,44.1,,2019
1533,772,Healthy,27.1,,2019
1534,773,Healthy,49.5,,2019
1535,774,Healthy,8.2,,2019
1536,775,Some distress,65.2,,2019
1537,776,Healthy,101,,2019
1538,777,Healthy,64.7,,2019
1539,778,Some distress,71.9,,2019
1540,779,Healthy,8.2,,2019
1541,780,Some distress,70,,2019
1542,781,Extreme distress,70.5,,2019
1543,782,Some distress,70.3,,2019
1544,783,Some distress,70.8,,2019
1545,784,Healthy,27.3,,2019
1546,785,Some distress,64.8,,2019
1547,786,Some distress,82.2,,2019
1548,787,Some distress,59.9,,2019
1549,788,Some distress,63.7,,2019
