Hist_ID,Tag_Number,GPS_ID,Hazard_Rat,DBH_2022,Notes,Max_PDOP,DBH_2019,Hazard
501,1322,501,Healthy,53.5,,1,51.3,0
502,1321,502,Healthy,50,,1,48.8,0
503,1324,503,Some distress,14.2,,1.1,13,0
504,1320,504,Healthy,42.8,,1.1,40.9,0
505,1319,505,Healthy,13.3,,1.3,12.5,0
506,1317,506,Healthy,64.7,,1,53.7,0
507,1316,507,Healthy,54.3,,1,55.8,0
508,9999,508,Healthy,73.6,,1,,
509,1314,509,Healthy,28.5,17.6 3 4.7 3.2,1,15.9,0
510,1313,510,Healthy,35.6,,1,12.3,0
511,1312,511,Healthy,21.2,,1,17.5,0
512,1311,512,Healthy,17.5,,1,14.5,0
513,9999,513,Healthy,37.5,,1,,
514,9999,514,Healthy,32,,1.1,,
515,1341,515,Healthy,37.2,,1.1,37.4,0
516,1342,516,Healthy,33,,1.1,32,0
517,1343,517,Healthy,46.5,,1.3,44.1,0
518,9999,518,Extreme distress,23.1,,1.2,,
519,1345,519,Extreme distress,23.7,,1.3,21.6,0
520,9999,520,Some distress,10.4,,1.4,,
521,9999,521,Healthy,22.1,,1.7,,
522,836,522,Healthy,41.9,,1.1,31,0
523,835,523,Healthy,54.5,,1.2,24,1
524,834,524,Healthy,36.9,,1,21.4,0
525,832,525,Healthy,30.5,,1.1,30.1,1
526,831,526,Healthy,42.8,,1.1,40.6,1
527,9999,527,Healthy,82.4,,1,,
528,830,528,Healthy,40.7,,1.1,37.3,0
529,829,529,Healthy,43,,1.1,40.6,1
530,828,530,Healthy,42.3,,1.1,42.2,1
531,827,531,Some distress,45.8,,1.1,73.3,0
532,825,532,Healthy,45.2,,1.3,20.1,0
533,823,533,Healthy,30.4,,1.1,19,0
534,822,534,Healthy,59.4,,1.1,53.2,1
535,755,535,Healthy,51.2,,1.5,34.6,0
536,754,536,Healthy,80.7,,1.5,79.4,1
537,750,537,Healthy,85,,1.5,83.2,1
538,749,538,Some distress,72.3,,2.4,67.6,1
539,747,539,Healthy,22.5,,1.7,12.4,0
540,746,540,Healthy,10,,1.9,9.8,0
541,744,541,Healthy,9.1,,1.3,8.9,0
542,745,542,Healthy,20.9,,1.3,21.1,0
543,743,543,Healthy,14.2,,1.3,13.5,0
544,742,544,Healthy,9.2,,1.4,8.3,0
545,741,545,Healthy,21.1,,1.2,29.9,1
546,740,546,Healthy,16.5,,1.2,16.6,0
547,739,547,Some distress,22,,1.5,18.2,1
548,752,548,Healthy,69.7,,1.3,68.7,0
549,751,549,Healthy,67.4,,1.3,65.2,1
550,753,550,Healthy,82.2,,1.1,80.9,1
551,9999,551,Healthy,68.7,,1.7,,
552,2,552,Healthy,74.4,,1.4,73.5,0
553,4,553,Healthy,13.3,,1.3,12.2,0
554,9999,554,Healthy,5.4,,1.3,,
555,6,555,Healthy,7.2,,1.2,7,0
556,7,556,Healthy,9.8,,1.2,7.7,0
557,10,557,Healthy,12.4,,1.2,11.1,0
558,9,558,Healthy,43.5,,1.3,42,0
559,8,559,Some distress,42.7,,1.4,40.2,0
560,21,560,Some distress,4.6,,1.1,4.6,0
561,20,561,Healthy,29.9,,1.4,29.6,2
562,13,562,Healthy,11,,1.2,9.2,0
563,11,563,Healthy,15.2,,1.2,14.3,0
564,12,564,Healthy,6.6,,1.2,5.4,0
565,14,565,Healthy,26.7,,1.2,21.9,0
566,19,566,Healthy,33.5,,1.2,29.9,0
567,16,567,Healthy,24.8,,1.3,24.3,0
568,17,568,Healthy,21,,1.3,20.8,0
569,322,569,Healthy,41,,1.3,38.3,0
570,324,570,Healthy,11.3,,1.6,11.3,0
571,323,571,Healthy,26.1,,1.6,23.7,0
572,325,572,Healthy,22.1,,1.3,20.4,0
573,18,573,Healthy,15.1,,1.3,13.1,0
574,40,574,Healthy,8.7,,1.5,7.5,0
575,41,575,Healthy,9.2,,1.3,7.4,0
576,9999,576,Some distress,12.2,,1.2,,
577,68,577,Healthy,57.9,,1.4,22.7,0
578,67,578,Healthy,24.2,,1.5,55.7,0
579,66,579,Healthy,8.2,,1.3,8.3,0
580,69,580,Extreme distress,6.8,,1.3,,
581,65,581,Extreme distress,53.3,,1.3,52.3,2
582,64,582,Healthy,9.4,,1.2,7.8,0
583,70,583,Healthy,9,,1.2,7.6,0
584,9999,584,Healthy,26.2,,1.7,,
585,327,585,Healthy,51.6,,1.2,50.6,1
586,328,586,Some distress,15,,1.6,12.9,0
587,72,587,Healthy,48.8,,1.6,48.1,0
588,97,588,Healthy,48.3,,1.4,40.7,0
589,63,589,Healthy,4.8,,1.4,4.7,0
590,62,590,Healthy,39.7,,1.8,38.3,0
591,61,591,Healthy,14.5,,1.3,13.4,0
592,60,592,Healthy,34.7,,1.6,34.4,0
593,59,593,Some distress,10.8,,1.3,9.8,0
594,48,594,Healthy,6.7,,1.6,6.5,0
595,49,595,Healthy,19.2,,1.4,17.8,0
596,47,596,Healthy,48.8,,1.8,47.9,0
597,35,597,Healthy,11.5,,1.9,11.4,0
598,27,598,Healthy,55,,1.6,52.7,0
599,25,599,Healthy,49,,1.5,47.7,0
600,24,600,Healthy,6.2,,1.3,5.5,0
601,23,601,Healthy,8,,1.3,7.9,1
602,22,602,Some distress,8.8,,1.3,8.9,0
603,26,603,Healthy,12.3,,1.3,10.8,0
604,56,604,Healthy,9.5,,1.5,9.3,0
605,57,605,Healthy,14.8,,1.7,14.2,0
606,78,606,Some distress,7,,1.1,7.9,0
607,79,607,Healthy,7.8,,1.6,6.4,0
608,77,608,Healthy,7.6,,1.2,6.9,0
609,76,609,Some distress,8,,1.3,9.1,0
610,75,610,Healthy,6.3,,1.2,6.3,0
611,96,611,Healthy,15.4,,1.2,7.1,0
612,95,612,Healthy,8,,1.7,14.4,0
613,99,613,Healthy,10.5,,1.7,9.7,0
614,98,614,Healthy,14.6,,1.7,13.2,0
615,329,615,Healthy,61.3,,1.3,70.5,0
616,101,616,Some distress,41.6,,1.3,38.9,0
617,102,617,Healthy,29.6,,1.2,28.7,0
618,100,618,Healthy,12.6,,1.3,10.5,0
619,103,619,Healthy,35,,1.3,34.6,0
620,110,620,Healthy,25.7,,1.3,25.5,0
621,109,621,Healthy,16.2,,1.7,15.9,0
622,108,622,Healthy,4.7,,1.2,4.5,0
623,107,623,Healthy,10.3,,1.7,10.1,0
624,105,624,Healthy,25,,1.2,22.8,0
625,104,625,Healthy,11.2,,1.5,10.9,0
626,332,626,Healthy,38.3,,1.2,37.9,0
627,295,627,Healthy,33.5,,1.3,30.5,0
628,331,628,Healthy,26.1,,1.9,24.5,0
629,330,629,Healthy,31,,1.4,30,1
630,125,630,Healthy,50.7,,1.4,49.2,0
631,9999,631,Healthy,38.3,,1.4,,
632,9999,632,Healthy,45.1,,1.6,,
633,334,633,Healthy,27.8,,1.4,26.9,1
634,127,634,Healthy,47.4,,1.7,45,0
635,126,635,Healthy,11.7,,1.8,9.7,0
636,137,636,Healthy,67,,1.4,66.5,0
637,136,637,Healthy,21.5,,1.4,20.3,0
638,138,638,Healthy,7,,1.2,6.2,0
639,139,639,Healthy,5.9,,1.1,5.8,0
640,140,640,Healthy,8.6,,1.2,8.5,0
641,141,641,Healthy,8.7,,1.3,8.1,0
642,142,642,Healthy,6.5,,1.1,6.8,0
643,143,643,Healthy,27.8,,1.5,25.3,0
644,144,644,Healthy,32.2,,1.2,31.2,0
645,154,645,Healthy,17.7,,1.3,16.8,0
646,153,646,Healthy,43.4,,1.3,40.8,0
647,155,647,Healthy,22,,1.5,20.1,0
648,156,648,Healthy,16.3,,1.2,15.5,0
649,159,649,Healthy,28.1,,1.1,25.9,0
650,160,650,Healthy,11,,1,10.6,0
651,161,651,Healthy,44.2,,1.1,43.3,0
652,166,652,Healthy,13.8,,1.1,13.7,0
653,165,653,Some distress,15.2,,1.1,15.8,0
654,164,654,Healthy,54.9,,1.2,54,0
655,162,655,Healthy,8.7,,1,7.1,0
656,163,656,Healthy,10.3,,1,7.9,0
657,168,657,Healthy,25.2,,1,24.8,0
658,171,658,Healthy,10.2,,1,10.3,0
659,170,659,Healthy,17.7,,1.2,30.7,0
660,169,660,Healthy,62.2,,1.1,57.4,0
661,175,661,Healthy,9.4,,1.1,7.9,0
662,1335,662,Healthy,48,,1.3,48.4,0
663,205,663,Some distress,36,,1.3,42.1,0
664,202,664,Some distress,66.5,,1.6,62.9,0
665,238,665,Healthy,29,,1.3,28.6,0
666,201,666,Extreme distress,14.3,,1.4,14,0
667,237,667,Some distress,8.8,,1.3,8.2,0
668,23,668,Some distress,34.6,,1.3,7.9,1
669,239,669,Some distress,33.5,,1.2,32.5,0
670,240,670,Some distress,69.7,,1.4,65.5,0
671,241,671,Healthy,46.2,,1.3,45.6,0
672,242,672,Healthy,44,,1.5,42.1,0
673,243,673,Healthy,40.3,,1.4,38.6,0
674,81,674,Some distress,73.5,,1.7,73.4,0
675,82,675,Healthy,8,,1.6,4.8,0
676,83,676,Healthy,7.5,,1.6,4.5,0
677,84,677,Healthy,7.3,,2.1,5.4,0
678,85,678,Some distress,48.3,,2.3,47.6,0
679,86,679,Some distress,9.3,,2.1,8.8,0
680,88,680,Healthy,21.9,,1.4,22.4,0
681,87,681,Healthy,29.8,,1.6,20,0
682,91,682,Some distress,70.4,,1.8,70.4,0
683,92,683,Some distress,6.7,,1.4,6.8,0
684,58,684,Some distress,57.9,,1.6,58,0
685,44,685,Healthy,106.3,,1.5,103.3,0
686,15,686,Some distress,83.2,,1.9,74.4,0
687,39,687,Healthy,62.2,,1.7,60.4,0
688,43,688,Healthy,13.5,,1.1,11.5,0
689,37,689,Healthy,19.9,,1.5,19.4,0
690,36,690,Some distress,11.9,,1.2,10.7,0
691,38,691,Healthy,26.2,,1.6,25.9,0
692,46,692,Some distress,5.2,,1.3,4.5,0
693,45,693,Some distress,39.5,,1.5,37.1,0
694,177,694,Some distress,54,,2.8,53.5,0
695,198,695,Some distress,13.9,,4.3,12.9,0
696,197,696,Healthy,44.7,,10.8,43.5,0
697,9999,697,Some distress,60.1,,2.6,,
698,172,698,Healthy,9.5,,1.8,8,0
699,191,699,Some distress,55.6,,2.6,53.1,0
700,115,700,Healthy,9.7,,1.8,9,0
701,116,701,Healthy,40.2,,2.2,43.5,0
702,117,702,Healthy,25.9,,2.7,24.3,0
703,118,703,Healthy,10.6,,2.4,9.9,0
704,119,704,Healthy,9.3,,2.3,0.9,0
705,120,705,Extreme distress,21.5,,3,31.6,0
706,122,706,Healthy,20.7,,2.4,19.9,0
707,123,707,Healthy,27.6,,2.8,25.3,0
708,124,708,Healthy,11,,2.8,10.4,0
709,124,709,Healthy,11,,2,10.4,0
710,128,710,Healthy,50,,3.3,50.7,0
711,129,711,Some distress,23.8,,1.8,23.4,0
712,133,712,Some distress,76.5,,2.5,75.2,0
713,130,713,Healthy,14.8,,1.9,13.8,0
714,131,714,Healthy,11,,1.5,10.3,0
715,132,715,Healthy,18,,2.8,16.9,0
716,152,716,Extreme distress,20.1,,1.6,20.1,2
717,320,717,Healthy,21,14.3 12.4 4.3,1.4,30.6,0
718,319,718,Healthy,37.4,13 10.8 13.6,1.3,30.4,0
719,318,719,Healthy,46.3,8.4 13.5 11.9 7.8 4.7,1.1,43.3,0
720,509,720,Healthy,21.1,,1.2,22.3,0
721,508,721,Healthy,67.7,,1.4,67.7,0
722,507,722,Healthy,36,,1.2,35.3,0
723,506,723,Some distress,45,,1.3,44.4,0
724,505,724,Some distress,37.9,spong moth,1.2,36.5,0
725,504,725,Healthy,78.1,,1.4,78.1,0
726,503,726,Some distress,44,,1.3,43.9,0
727,502,727,Some distress,65.2,lot of spong moth,1.3,65,0
728,501,728,Extreme distress,31,,1.6,30.5,0
729,513,729,Healthy,47.5,,1.1,46.5,0
730,512,730,Healthy,43.1,,1.1,41.8,0
731,510,731,Healthy,33.9,,1,33.6,0
732,511,732,Healthy,57.1,,1.1,56.5,0
733,514,733,Healthy,37.1,,1.3,36.9,0
734,515,734,Healthy,28.6,,1.1,28.3,0
735,516,735,Healthy,24.2,,1.1,23.6,0
736,517,736,Healthy,27.3,,1.1,27.8,0
737,518,737,Healthy,29.4,,1.1,29.3,0
738,579,738,Healthy,68.9,,1.4,68.9,0
739,578,739,Healthy,48.1,,1.1,47.9,0
740,575,740,Healthy,59,,1,59.5,0
741,573,741,Healthy,89,,1.1,89.3,0
742,580,742,Healthy,29.8,,1.3,29.7,1
743,519,743,Healthy,29.8,,1.2,29.2,0
744,520,744,Healthy,27.9,,1,28,1
745,521,745,Healthy,20.4,,0.9,20.5,0
746,522,746,Healthy,20.8,,0.9,21.1,0
747,523,747,Healthy,26,,1,25.7,0
748,525,748,Healthy,52.9,,1,53.5,0
749,577,749,Healthy,60.3,,1.1,60.4,0
750,576,750,Some distress,17.2,,0.9,17.2,0
751,574,751,Healthy,67.9,,1,68.1,0
752,572,752,Some distress,51.8,,1,51.4,0
753,571,753,Healthy,75.6,,1,76.1,0
754,570,754,Extreme distress,61,,1,61,0
755,589,755,Some distress,69.3,,1.1,43.9,0
756,568,756,Healthy,77.7,,1,77.1,0
757,567,757,Some distress,35.4,,1.1,34.5,0
758,566,758,Healthy,76,,1.2,74.7,1
759,560,759,Some distress,57.5,,1.2,57,1
760,559,760,Healthy,65.5,,1.1,65.3,0
761,558,761,Healthy,36.3,,1.4,36.3,0
762,557,762,Healthy,23,,1.3,22.4,0
763,564,763,Some distress,29,,1.2,29.5,2
764,561,764,Healthy,38.8,,1.1,38.7,0
765,562,765,Extreme distress,25.7,,1.1,26.2,0
766,554,766,Healthy,85.4,,1.2,85.7,0
767,555,767,Healthy,23.7,,1.3,23.5,0
768,556,768,Some distress,65.5,,1.1,67.5,1
769,551,769,Healthy,44,,1.1,43.5,0
770,548,770,Healthy,17,,1.3,16.7,0
771,553,771,Healthy,43.4,,1.2,44.1,0
772,552,772,Healthy,26.7,,1.2,27.1,0
773,547,773,Healthy,49.8,,1.3,49.5,0
774,1184,774,Healthy,9.3,,1.2,8.2,0
775,1183,775,Healthy,65.7,,1.3,65.2,1
776,1238,776,Some distress,101.3,12.4 16.6 21.7 20.3 30.3,1.1,101,0
777,1239,777,Healthy,47.2,25.5 23.7 18,1.2,64.7,0
778,1182,778,Healthy,72.2,,1.4,71.9,1
779,1184,779,Healthy,71.3,,1.5,8.2,0
780,1180,780,Healthy,72.2,,1.4,70,1
781,1179,781,Healthy,70.7,,1.3,70.5,2
782,1178,782,Healthy,70.5,,1.1,70.3,1
783,1177,783,Some distress,72.3,spongy moth eggs,1.3,70.8,1
784,1256,784,Healthy,25.1,8.7 7.2 9.2,1.4,27.3,0
785,1251,785,Healthy,68.5,,1.2,64.8,1
786,1250,786,Healthy,81.2,,1.5,82.2,1
787,1249,787,Healthy,60.1,,1.4,59.9,1
788,1248,788,Healthy,65.5,,1.2,63.7,1
789,1242,789,Healthy,41.6,,1.3,40.5,0
790,9999,790,Some distress,80.8,am. sycamore; right of volleyball crt,1.3,,
791,9999,791,Healthy,26.6,wht pin?; 1st in row; behnd natatorium,1.4,,
792,9999,792,Some distress,28.3,2nd from left wht pine; behind nat,1.1,,
793,9999,793,Healthy,28.3,3/7 lft to right; behind nat; wht pine,1.1,,
794,9999,794,Some distress,27.6,4/7 lft to rght; behind nat; wht pin,1.2,,
795,9999,795,Healthy,23.8,5/7 lft to rght; wht pin,1,,
796,9999,796,Healthy,28.3,wht pin; 6/7 lft to rght,1.5,,
797,9999,797,Healthy,24.4,7/7 lft to rght; wht pin;,1.2,,
798,1289,798,Healthy,9.7,,1.3,9.2,0
799,1290,799,Healthy,15.9,,1.1,15.4,0
800,9999,800,Healthy,85.5,acad behind nat; red oak?,1.2,,
801,1292,801,Healthy,35,,1.4,33.5,0
